satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,längengrad,breitengrad,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code
60.0,64.0,1.0,0.0,51.0,5163.0,22.0,Dingen,7.01,627.0,329.0,298.0,89.0,25715.0,9.125803999999999,53.960888,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dingen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,24.0,Eddelak,9.21,1330.0,669.0,661.0,144.0,25715.0,9.137433,53.945888000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Eddelak-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,26.0,Eggstedt,12.79,756.0,396.0,360.0,59.0,25721.0,9.259269999999999,54.054534999999994,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Eggstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,32.0,Frestedt,10.33,350.0,182.0,168.0,34.0,25727.0,9.175759,54.023639,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Frestedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,37.0,Großenrade,10.4,454.0,230.0,224.0,44.0,25712.0,9.223435,54.022059999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Großenrade-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,51.0,Hochdonn,5.46,1059.0,531.0,528.0,194.0,25712.0,9.293144999999999,54.019564,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hochdonn-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,64.0,Kuden,11.37,601.0,307.0,294.0,53.0,25712.0,9.192822,53.967853000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kuden-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,89.0,Quickborn,6.95,189.0,94.0,95.0,27.0,25712.0,9.206617999999999,54.009983999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Quickborn-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,97.0,Sankt Michaelisdonn,23.06,3399.0,1665.0,1734.0,147.0,25693.0,9.122148,53.994438,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sankt Michaelisdonn-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5163.0,110.0,Süderhastedt,15.74,755.0,373.0,382.0,48.0,25727.0,9.208860000000001,54.04991,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Süderhastedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,21.0,Diekhusen-Fahrstedt,7.46,683.0,330.0,353.0,92.0,25709.0,9.023164999999999,53.946249,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Diekhusen-Fahrstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,34.0,Friedrichskoog,53.27,2539.0,1283.0,1256.0,48.0,25718.0,8.89741,54.013926,F01,Nordsee,3.0,gering besiedelt,Friedrichskoog-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,46.0,Helse,11.44,828.0,421.0,407.0,72.0,25709.0,9.010226,53.97755600000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Helse-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,57.0,Kaiser-Wilhelm-Koog,13.05,348.0,179.0,169.0,27.0,25709.0,8.926364,53.942933,F01,Nordsee,3.0,gering besiedelt,Kaiser-Wilhelm-Koog-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,62.0,Kronprinzenkoog,28.84,803.0,411.0,392.0,28.0,25709.0,8.964528,53.971709999999995,F01,Nordsee,3.0,gering besiedelt,Kronprinzenkoog-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,51.0,5166.0,72.0,"Marne, Stadt",4.83,5951.0,2865.0,3086.0,1232.0,25709.0,9.008761,53.953694999999996,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Marne-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,73.0,Marnerdeich,1.31,396.0,209.0,187.0,302.0,25709.0,8.982956,53.948482999999996,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Marnerdeich-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,76.0,Neufeld,10.4,594.0,301.0,293.0,57.0,25724.0,9.019046000000001,53.907224,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Neufeld-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,77.0,Neufelderkoog,9.77,119.0,64.0,55.0,12.0,25724.0,8.968827000000001,53.906957999999996,F01,Nordsee,3.0,gering besiedelt,Neufelderkoog-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,90.0,Ramhusen,4.8,148.0,75.0,73.0,31.0,25715.0,9.090658,53.94120699999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ramhusen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,103.0,Schmedeswurth,5.91,178.0,97.0,81.0,30.0,25724.0,9.040335,53.926171999999994,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schmedeswurth-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,118.0,Trennewurth,7.79,253.0,136.0,117.0,32.0,25693.0,9.025792,54.000236,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Trennewurth-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5166.0,119.0,Volsemenhusen,16.78,330.0,182.0,148.0,20.0,25693.0,9.065625,53.967901,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Volsemenhusen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,5.0,Barkenholm,5.11,163.0,90.0,73.0,32.0,25791.0,9.174339,54.237387,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Barkenholm-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,8.0,Bergewöhrden,2.64,36.0,16.0,20.0,14.0,25779.0,9.209425999999999,54.31846899999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bergewöhrden-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,19.0,Dellstedt,21.77,736.0,378.0,358.0,34.0,25786.0,9.369143,54.237892,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dellstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,20.0,Delve,15.84,735.0,372.0,363.0,46.0,25788.0,9.252365,54.303978,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Delve-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,23.0,Dörpling,7.82,618.0,312.0,306.0,79.0,25794.0,9.301925,54.260654,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dörpling-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,30.0,Fedderingen,9.69,280.0,144.0,136.0,29.0,25779.0,9.132642,54.281144,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Fedderingen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,35.0,Gaushorn,6.45,173.0,84.0,89.0,27.0,25782.0,9.225318,54.19489599999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Gaushorn-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,36.0,Glüsing,4.69,111.0,57.0,54.0,24.0,25779.0,9.216421,54.274547,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Glüsing-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,38.0,Groven,7.9,84.0,54.0,30.0,11.0,25774.0,8.989147,54.300165,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Groven-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,47.0,Hemme,16.53,493.0,261.0,232.0,30.0,25774.0,9.010966,54.28021,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hemme-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,49.0,Hennstedt,21.93,1975.0,984.0,991.0,90.0,25779.0,9.168248,54.283636,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hennstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,52.0,Hövede,2.94,60.0,32.0,28.0,20.0,25782.0,9.293409,54.243806000000006,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hövede-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,53.0,Hollingstedt,9.74,303.0,145.0,158.0,31.0,25788.0,9.226797,54.290548,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hollingstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,58.0,Karolinenkoog,17.55,143.0,77.0,66.0,8.0,25774.0,8.965494999999999,54.292554,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Karolinenkoog-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,60.0,Kleve,12.81,390.0,197.0,193.0,30.0,25779.0,9.123228999999998,54.295706,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kleve-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,61.0,Krempel,4.82,606.0,304.0,302.0,126.0,25774.0,9.027607000000001,54.320018999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krempel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,65.0,Lehe,18.63,1108.0,545.0,563.0,59.0,25774.0,9.025333999999999,54.344168,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lehe-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,68.0,Linden,11.62,866.0,442.0,424.0,75.0,25791.0,9.182428,54.252623,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Linden-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,71.0,Lunden,4.65,1701.0,866.0,835.0,366.0,25774.0,9.024249000000001,54.33056800000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lunden-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,80.0,Norderheistedt,4.33,145.0,74.0,71.0,33.0,25779.0,9.146139,54.24533100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Norderheistedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,88.0,Pahlen,10.8,1138.0,568.0,570.0,105.0,25794.0,9.296387,54.267813000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Pahlen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,92.0,Rehm-Flehde-Bargen,14.63,515.0,258.0,257.0,35.0,25776.0,9.036287,54.30398100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rehm-Flehde-Bargen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,96.0,Sankt Annen,14.89,325.0,173.0,152.0,22.0,25776.0,9.07975,54.345413,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sankt Annen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,100.0,Schalkholz,12.52,585.0,294.0,291.0,47.0,25782.0,9.257028,54.246244,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schalkholz-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,102.0,Schlichting,12.5,236.0,122.0,114.0,19.0,25779.0,9.089378,54.310140000000004,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schlichting-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,114.0,Tellingstedt,21.1,2678.0,1311.0,1367.0,127.0,25782.0,9.2822,54.21994399999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tellingstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,117.0,Tielenhemme,12.68,161.0,76.0,85.0,13.0,25794.0,9.398414,54.27746,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Tielenhemme-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,120.0,Wallen,1.86,32.0,15.0,17.0,17.0,25788.0,9.269563,54.284766000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wallen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,125.0,Welmbüttel,7.6,428.0,210.0,218.0,56.0,25782.0,9.246825999999999,54.196873,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Welmbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,131.0,Westerborstel,4.14,95.0,44.0,51.0,23.0,25782.0,9.260601,54.220127000000005,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Westerborstel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,133.0,Wiemerstedt,5.08,151.0,77.0,74.0,30.0,25779.0,9.11111,54.269259,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wiemerstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,136.0,Wrohm,11.45,706.0,371.0,335.0,62.0,25799.0,9.379505,54.212642,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wrohm-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,139.0,Süderdorf,16.21,345.0,177.0,168.0,21.0,25782.0,9.343678,54.220732,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Süderdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5169.0,141.0,Süderheistedt,8.44,537.0,266.0,271.0,64.0,25779.0,9.148463000000001,54.23483,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Süderheistedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,48.0,Hemmingstedt,16.01,2878.0,1424.0,1454.0,180.0,25770.0,9.073155999999999,54.148759999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hemmingstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,67.0,Lieth,4.66,372.0,166.0,206.0,80.0,25770.0,9.060773,54.15531,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lieth-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,69.0,Lohe-Rickelshof,5.39,2095.0,992.0,1103.0,389.0,25746.0,9.065603,54.187725,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Lohe-Rickelshof-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,75.0,Neuenkirchen,25.14,949.0,494.0,455.0,38.0,25792.0,8.987884,54.235602,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Neuenkirchen-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,81.0,Norderwöhrden,18.47,257.0,140.0,117.0,14.0,25746.0,9.000232,54.192783,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Norderwöhrden-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,82.0,Nordhastedt,26.56,2827.0,1418.0,1409.0,106.0,25785.0,9.182991000000001,54.17205,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Nordhastedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,87.0,Ostrohe,6.66,915.0,464.0,451.0,137.0,25746.0,9.130804,54.214,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ostrohe-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,107.0,Stelle-Wittenwurth,10.71,413.0,195.0,218.0,39.0,25795.0,9.066849000000001,54.25435699999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Stelle-Wittenwurth-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,113.0,Wöhrden,21.77,1260.0,628.0,632.0,58.0,25797.0,8.994508,54.165463,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wöhrden-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,122.0,Weddingstedt,17.89,2303.0,1144.0,1159.0,129.0,25795.0,9.088863,54.239275,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Weddingstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5172.0,130.0,Wesseln,3.76,1433.0,710.0,723.0,381.0,25746.0,9.075443,54.208327000000004,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Wesseln-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,1.0,Albersdorf,17.12,3708.0,1812.0,1896.0,217.0,25767.0,9.283994999999999,54.146556999999994,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Albersdorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,2.0,Arkebek,6.92,223.0,115.0,108.0,32.0,25767.0,9.250361999999999,54.160197,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Arkebek-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,4.0,Bargenstedt,11.9,962.0,464.0,498.0,81.0,25704.0,9.144199,54.09559399999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bargenstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,6.0,Barlt,22.88,752.0,370.0,382.0,33.0,25719.0,9.058002,54.012443999999995,F01,Nordsee,3.0,gering besiedelt,Barlt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,15.0,Bunsoh,11.75,777.0,389.0,388.0,66.0,25767.0,9.320225,54.165521999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bunsoh-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,17.0,Busenwurth,10.09,310.0,157.0,153.0,31.0,25719.0,9.041298,54.04140699999999,F01,Nordsee,3.0,gering besiedelt,Busenwurth-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,27.0,Elpersbüttel,30.17,844.0,432.0,412.0,28.0,25704.0,9.047156,54.072963,F01,Nordsee,3.0,gering besiedelt,Elpersbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,28.0,Epenwöhrden,13.52,766.0,378.0,388.0,57.0,25704.0,9.052894,54.112805,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Epenwöhrden-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,39.0,Gudendorf,6.04,390.0,195.0,195.0,65.0,25693.0,9.1082,54.024736,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Gudendorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,54.0,Immenstedt,3.09,97.0,40.0,57.0,31.0,25767.0,9.299737,54.180686,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Immenstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,63.0,Krumstedt,15.89,471.0,237.0,234.0,30.0,25727.0,9.177954,54.068684,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krumstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,63.0,1.0,0.0,51.0,5175.0,74.0,"Meldorf, Stadt",21.26,7247.0,3463.0,3784.0,341.0,25704.0,9.068783999999999,54.090945,F01,Nordsee,2.0,mittlere Besiedlungsdichte,Meldorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,78.0,Nindorf,8.75,1153.0,582.0,571.0,132.0,25704.0,9.114942999999998,54.086721999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Nindorf-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,83.0,Odderade,11.27,323.0,155.0,168.0,29.0,25785.0,9.190795,54.139384,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Odderade-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,85.0,Offenbüttel,13.95,251.0,121.0,130.0,18.0,25767.0,9.357994,54.169185999999996,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Offenbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,86.0,Osterrade,17.09,413.0,211.0,202.0,24.0,25767.0,9.353264,54.190212,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Osterrade-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,98.0,Sarzbüttel,13.39,696.0,357.0,339.0,52.0,25785.0,9.184289,54.118970999999995,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sarzbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,99.0,Schafstedt,18.16,1248.0,605.0,643.0,69.0,25725.0,9.293675,54.079915,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schafstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,104.0,Schrum,5.01,72.0,36.0,36.0,14.0,25782.0,9.251667,54.187229,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schrum-Schleswig-Holstein,Schleswig-Holstein,,,,,
60.0,64.0,1.0,0.0,51.0,5175.0,126.0,Wennbüttel,4.59,84.0,41.0,43.0,18.0,25767.0,9.3225,54.138606,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Wennbüttel-Schleswig-Holstein,Schleswig-Holstein,,,,,
