index,storeid,latitude,longitude,closed,street,city,zip_code,enterprise,store_number,store_name,address,consolidated,phone_number,store_hours,country,country_code,state,storeid_xnot_officialx,drive,name,zip,center,uniform_city_name
23,14617.0,50.991514,10.315205,False,"MÃ¼hlhÃ¤user Str. 110, Marktkaufcenter",Eisenach,99817.0,BurgerKing,,,,,,,,,,,,,,,Eisenach-Thüringen
24,14667.0,50.974019,11.057322,False,Weimarische Str. 35,Erfurt,99099.0,BurgerKing,,,,,,,,,,,,,,,Erfurt-Thüringen
25,14798.0,52.527172,13.232303,False,Charlottenburger Chaussee 51â€“55,Berlin,13597.0,BurgerKing,,,,,,,,,,,,,,,Berlin-Deutschland
26,14905.0,49.348697,7.173869,False,"Stummplatz 1, Saarpark-Center",Neunkirchen,66538.0,BurgerKing,,,,,,,,,,,,,,,Neunkirchen-Saarland
27,15456.0,49.697957,10.854455,False,Gewerbepark 4,Gremsdorf,91350.0,BurgerKing,,,,,,,,,,,,,,,Gremsdorf-Bayern
28,15472.0,49.312613,11.475337,False,Karl-Schiller-Str. 16,Berg bei Neumarkt i. d. OPf.,92348.0,BurgerKing,,,,,,,,,,,,,,,Berg bei Neumarkt in der Oberpfalz-Bayern
29,15496.0,51.811958,8.132901,False,In der Geist 110a,Oelde,59302.0,BurgerKing,,,,,,,,,,,,,,,Oelde-Nordrhein-Westfalen
30,15619.0,51.846262,8.320282,False,Bielefelder Str. 107,Rheda-WiedenbrÃ¼ck,33378.0,BurgerKing,,,,,,,,,,,,,,,Rheda-Wiedenbrück-Nordrhein-Westfalen
31,15623.0,48.350455,8.975299,False,Stettener Halde 9,Hechingen,72379.0,BurgerKing,,,,,,,,,,,,,,,Hechingen-Baden-Württemberg
32,15647.0,48.117468,9.805242,False,Hubertus-Liebrecht-Str. 46,Biberach an der Riss,88400.0,BurgerKing,,,,,,,,,,,,,,,Biberach an der Riß-Baden-Württemberg
33,15648.0,49.346493,9.134957,False,Neckarelzer Str. 45,Mosbach,74821.0,BurgerKing,,,,,,,,,,,,,,,Mosbach-Baden-Württemberg
34,15653.0,54.47865,9.545359,False,"Wittgenstein 9, Autohof Wikingerland",Busdorf bei Schleswig,24866.0,BurgerKing,,,,,,,,,,,,,,,Busdorf-Schleswig-Holstein
35,15766.0,49.589339,10.623337,False,NeustÃ¤dter Str. 54,Diespeck,91456.0,BurgerKing,,,,,,,,,,,,,,,Diespeck-Bayern
36,15931.0,50.002423,8.109538,False,"BAR Heidenfahrt-Nord, A60",Heidesheim,55262.0,BurgerKing,,,,,,,,,,,,,,,Ingelheim am Rhein-Rheinland-Pfalz
37,16206.0,53.616151,10.003596,False,Alsterkrugchaussee 333,Hamburg,22297.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
38,16213.0,49.643975,8.551741,False,"BAR Lorsch-West, A 67",Lorsch,64653.0,BurgerKing,,,,,,,,,,,,,,,Lorsch-Hessen
39,16274.0,48.908738,8.773914,False,"BAR Pforzheim-Ost, Bergstr. 105-1",Niefern-Ã–schelbronn,75223.0,BurgerKing,,,,,,,,,,,,,,,Niefern-Öschelbronn-Baden-Württemberg
40,16425.0,48.520913,9.806216,False,"BAR Aichen, A8",Nellingen,89191.0,BurgerKing,,,,,,,,,,,,,,,Nellingen-Baden-Württemberg
41,16593.0,53.665296,10.000797,False,Langenhorner Chaussee 471,Hamburg,22419.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
42,16811.0,52.547353,13.310512,False,Saatwinkler Damm 61 - 64,Berlin,13627.0,BurgerKing,,,,,,,,,,,,,,,Berlin-Deutschland
43,16834.0,52.07371,6.996539,False,WÃ¼llener StraÃŸe 64,Ahaus,48683.0,BurgerKing,,,,,,,,,,,,,,,Ahaus-Nordrhein-Westfalen
44,16955.0,50.418555,9.736603,False,BAR Uttrichshausen-Ost,Kalbach,36148.0,BurgerKing,,,,,,,,,,,,,,,Kalbach-Hessen
45,17013.0,50.71343,11.320214,False,Schwarzburger Chaussee 59-61,Rudolstadt,7407.0,BurgerKing,,,,,,,,,,,,,,,Rudolstadt-Thüringen
46,17354.0,50.465926,8.133842,False,Gottlieb-Daimler-StraÃŸe 5,Beselich,65614.0,BurgerKing,,,,,,,,,,,,,,,Beselich-Hessen
47,17699.0,50.030606,10.541978,False,Godelstatt 2,HaÃŸfurt,97437.0,BurgerKing,,,,,,,,,,,,,,,Haßfurt-Bayern
48,18303.0,49.318086,6.734594,False,WallerfangerstraÃŸe 47,Saarlouis,66740.0,BurgerKing,,,,,,,,,,,,,,,Saarlouis-Saarland
49,14371.0,54.34596,10.09697,False,EckernfÃ¶rder Str. 284,Kronshagen,24119.0,BurgerKing,,,,,,,,,,,,,,,Kronshagen-Schleswig-Holstein
50,13832.0,54.289695,10.226665,False,Klausdorfer StraÃŸe 38-42,Schwentinental,24223.0,BurgerKing,,,,,,,,,,,,,,,Schwentinental-Schleswig-Holstein
51,28417.0,52.568359,13.428433,False,Prenzlauer Promenade 69,Berlin,13089.0,BurgerKing,,,,,,,,,,,,,,,Berlin-Deutschland
52,10044.0,52.254577,10.496297,False,MÃ¼nchenstr. 12,Braunschweig,38118.0,BurgerKing,,,,,,,,,,,,,,,Braunschweig-Niedersachsen
53,10072.0,52.138824,10.286309,False,Theodor-Heuss-Str. 61,Salzgitter,38228.0,BurgerKing,,,,,,,,,,,,,,,Salzgitter-Niedersachsen
54,10150.0,52.252928,10.539933,False,Willy-Brandt-Platz 1,Braunschweig,38102.0,BurgerKing,,,,,,,,,,,,,,,Braunschweig-Niedersachsen
55,11286.0,53.621678,10.083518,False,Bramfelder Chaussee 366,Hamburg,22177.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
56,11931.0,51.501921,7.258394,False,Castroper Hellweg 113,Bochum,44805.0,BurgerKing,,,,,,,,,,,,,,,Bochum-Nordrhein-Westfalen
57,11946.0,53.471112,9.922677,False,Stader Str. 302,Hamburg,21075.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
58,12527.0,53.718985,9.759456,False,Lise-Meitner-Allee 1,Tornesch,25436.0,BurgerKing,,,,,,,,,,,,,,,Tornesch-Schleswig-Holstein
59,12532.0,53.552461,9.933755,False,Hahnenkamp 1,Hamburg,22765.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
60,13383.0,53.513788,10.169096,False,Reinbeker Redder 2,Hamburg,21031.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
61,14039.0,53.552054,10.037083,False,Eiffestr. 64,Hamburg,20537.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
62,14255.0,51.380815,7.681701,False,Dortmunder Str. 110,Iserlohn,58638.0,BurgerKing,,,,,,,,,,,,,,,Iserlohn-Nordrhein-Westfalen
63,14448.0,53.511266,10.088683,False,Andreas-Meyer-Str. 64,Hamburg,22113.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
64,14561.0,51.496465,6.769592,False,Duisburger Str. 238,Duisburg,47166.0,BurgerKing,,,,,,,,,,,,,,,Duisburg-Nordrhein-Westfalen
65,14610.0,53.671931,9.77315,False,Peiner Hag 1,Prisdorf,25497.0,BurgerKing,,,,,,,,,,,,,,,Prisdorf-Schleswig-Holstein
66,14762.0,53.68465,9.985155,False,Berliner Allee 38â€“44a,Norderstedt-Garstedt,22850.0,BurgerKing,,,,,,,,,,,,,,,Norderstedt-Schleswig-Holstein
67,14829.0,51.443625,7.354691,False,Dortmunder Str. 52,Witten,58455.0,BurgerKing,,,,,,,,,,,,,,,Witten-Nordrhein-Westfalen
68,17189.0,52.265471,10.526346,False,Steinweg 1,Braunschweig,38100.0,BurgerKing,,,,,,,,,,,,,,,Braunschweig-Niedersachsen
69,18051.0,51.582005,7.310126,False,"Habinghorster StraÃŸe 349, B235",Castrop-Rauxel,44579.0,BurgerKing,,,,,,,,,,,,,,,Castrop-Rauxel-Nordrhein-Westfalen
70,18650.0,51.488161,7.499239,False,HÃ¶rder Bahnhofstr. 8-14,Dortmund,44263.0,BurgerKing,,,,,,,,,,,,,,,Dortmund-Nordrhein-Westfalen
71,22015.0,51.478497,7.216722,False,Kortumstr. 41,Bochum,44787.0,BurgerKing,,,,,,,,,,,,,,,Bochum-Nordrhein-Westfalen
72,22119.0,53.588877,10.100682,False,Friedrich-Ebert-Damm 166,Hamburg,22047.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
73,6161.0,53.578351,9.937069,False,Kieler Str. 222,Hamburg,22525.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
74,7158.0,53.549148,9.962334,False,Reeperbahn 75,Hamburg,20359.0,BurgerKing,,,,,,,,,,,,,,,Hamburg-Deutschland
75,8789.0,52.310925,10.634834,False,In den Lohbalken 1,Lehre-Wendhausen,38165.0,BurgerKing,,,,,,,,,,,,,,,Lehre-Niedersachsen
76,16423.0,51.270124,7.197659,False,Alter Markt 1,Wuppertal,42275.0,BurgerKing,,,,,,,,,,,,,,,Wuppertal-Nordrhein-Westfalen
77,14014.0,51.248046,7.191976,False,Obere Lichtenplatzer Str. 302,Wuppertal,42287.0,BurgerKing,,,,,,,,,,,,,,,Wuppertal-Nordrhein-Westfalen
78,16161.0,49.984536,8.402463,False,"Alzeyer Str. 9, B43",RÃ¼sselsheim,65428.0,BurgerKing,,,,,,,,,,,,,,,Rüsselsheim am Main-Hessen
79,15447.0,49.136442,8.569235,False,Kammerforststr. 3,Bruchsal,76646.0,BurgerKing,,,,,,,,,,,,,,,Bruchsal-Baden-Württemberg
80,16543.0,49.2885,8.680707,False,Am Schwimmbad 30,Wiesloch,69168.0,BurgerKing,,,,,,,,,,,,,,,Wiesloch-Baden-Württemberg
81,15024.0,49.88233,8.645949,False,Kasinostr. 90,Darmstadt,64283.0,BurgerKing,,,,,,,,,,,,,,,Darmstadt-Hessen
82,9553.0,48.92312,8.972411,False,Stuttgarter Str. 131,Vaihingen an der Enz,71665.0,BurgerKing,,,,,,,,,,,,,,,Vaihingen an der Enz-Baden-Württemberg
83,13704.0,48.999991,12.148289,False,Max-Planck-Str. 8,Regensburg,93055.0,BurgerKing,,,,,,,,,,,,,,,Regensburg-Bayern
84,13705.0,50.054162,11.62351,False,"Hofer Str. 4, B303",Himmelkron,95502.0,BurgerKing,,,,,,,,,,,,,,,Himmelkron-Bayern
85,13912.0,49.25915,10.237706,False,Bastenauer Str. 8,WÃ¶rnitz,91637.0,BurgerKing,,,,,,,,,,,,,,,Wörnitz-Bayern
86,14093.0,49.745961,10.635178,False,Attelsdorf 19,SchlÃ¼sselfeld,96132.0,BurgerKing,,,,,,,,,,,,,,,Schlüsselfeld-Bayern
87,14182.0,49.258859,10.50164,False,Am Eichelberg 2,Herrieden,91567.0,BurgerKing,,,,,,,,,,,,,,,Herrieden-Bayern
88,14328.0,49.567445,11.327908,False,Schwarzleite 4,Schnaittach,91220.0,BurgerKing,,,,,,,,,,,,,,,Schnaittach-Bayern
89,14559.0,48.831052,10.083288,False,FackelbrÃ¼ckenstr. 1,Aalen,73430.0,BurgerKing,,,,,,,,,,,,,,,Aalen-Baden-Württemberg
90,15356.0,49.436845,11.881377,False,Regensburger Str. 110,Amberg,92224.0,BurgerKing,,,,,,,,,,,,,,,Amberg-Bayern
91,16317.0,49.203447,9.490162,False,Austr. 16,Ã–hringen,74613.0,BurgerKing,,,,,,,,,,,,,,,Öhringen-Baden-Württemberg
92,5858.0,48.39025,11.067159,False,Laimeringer Str. 5,Dasing,86453.0,BurgerKing,,,,,,,,,,,,,,,Dasing-Bayern
93,10371.0,48.77489,11.459498,False,RÃ¶merstr. 49,Ingolstadt,85055.0,BurgerKing,,,,,,,,,,,,,,,Ingolstadt-Bayern
94,14152.0,49.161116,11.261687,False,"Sindersdorf 1, Gewerbegebiet",Hilpoltstein,91161.0,BurgerKing,,,,,,,,,,,,,,,Hilpoltstein-Bayern
95,14665.0,48.74821,11.468095,False,Eriagstr. 5,Ingolstadt,85053.0,BurgerKing,,,,,,,,,,,,,,,Ingolstadt-Bayern
96,14873.0,48.260667,11.470164,False,GauÃŸstr. 2,Dachau,85221.0,BurgerKing,,,,,,,,,,,,,,,Dachau-Bayern
97,15026.0,48.884,12.607359,False,Ittlinger Str. 154,Straubing,94315.0,BurgerKing,,,,,,,,,,,,,,,Straubing-Bayern
98,15413.0,48.507939,11.584083,False,Oberthann 8a,Schweitenkirchen,85301.0,BurgerKing,,,,,,,,,,,,,,,Schweitenkirchen-Bayern
99,17188.0,48.306807,11.887995,False,Johann-Auer-StraÃŸe 3,Erding,85435.0,BurgerKing,,,,,,,,,,,,,,,Erding-Bayern
100,17356.0,48.387247,11.736424,False,MÃ¼nchner StraÃŸe 34,Freising,85354.0,BurgerKing,,,,,,,,,,,,,,,Freising-Bayern
101,10981.0,54.760985,9.435942,False,Lise-Meitner-Str. 33,Flensburg,24941.0,BurgerKing,,,,,,,,,,,,,,,Flensburg-Schleswig-Holstein
102,12108.0,54.801786,9.486054,False,Nordstr. 300,Flensburg,24943.0,BurgerKing,,,,,,,,,,,,,,,Flensburg-Schleswig-Holstein
103,9185.0,50.387915,7.55765,False,Carl-Zeiss-Str. 10,Koblenz,56070.0,BurgerKing,,,,,,,,,,,,,,,Koblenz-Rheinland-Pfalz
104,10874.0,50.358587,7.59134,True,"Hohenfelder Str. 22, LÃ¶hr-Center",Koblenz,56068.0,BurgerKing,,,,,,,,,,,,,,,Koblenz-Rheinland-Pfalz
105,15402.0,50.327127,7.248114,False,Koblenzer Str. 174,Mayen,56727.0,BurgerKing,,,,,,,,,,,,,,,Mayen-Rheinland-Pfalz
106,7739.0,50.860636,12.862757,False,"Haydnstr. 6, Chemnitz-Cente, B95",RÃ¶hrsdorf,9247.0,BurgerKing,,,,,,,,,,,,,,,Chemnitz-Sachsen
107,8753.0,50.84107,12.542072,False,"Waldenburger Str. 116, A4",Glauchau,8371.0,BurgerKing,,,,,,,,,,,,,,,Glauchau-Sachsen
108,14376.0,51.078,13.715228,False,Leipziger Str. 115,Dresden,1127.0,BurgerKing,,,,,,,,,,,,,,,Dresden-Sachsen
109,15227.0,50.708374,12.501535,False,Oskar-Arnold-Str. 15,Zwickau,8056.0,BurgerKing,,,,,,,,,,,,,,,Zwickau-Sachsen
110,16642.0,50.811335,12.87451,False,SÃ¼dring 20,Chemnitz,9119.0,BurgerKing,,,,,,,,,,,,,,,Chemnitz-Sachsen
111,16800.0,50.854739,12.076173,False,KeplerstraÃŸe 1a,Gera,7549.0,BurgerKing,,,,,,,,,,,,,,,Gera-Thüringen
112,17352.0,51.084951,13.696651,True,"PeschelstraÃŸe 33, Elbe-Park",Dresden,1139.0,BurgerKing,,,,,,,,,,,,,,,Dresden-Sachsen
113,19751.0,51.295025,13.735812,False,Am Fiebig 1a,Thiendorf,1561.0,BurgerKing,,,,,,,,,,,,,,,Thiendorf-Sachsen
114,24273.0,50.840728,12.446337,False,Gutenborner Allee 9,Meerane,8393.0,BurgerKing,,,,,,,,,,,,,,,Meerane-Sachsen
115,25802.0,51.167622,14.971359,False,Nieskyer Str. 100a,GÃ¶rlitz,2828.0,BurgerKing,,,,,,,,,,,,,,,Görlitz-Sachsen
116,26018.0,51.298933,13.271983,False,Glogauer Str. 2,Riesa,1587.0,BurgerKing,,,,,,,,,,,,,,,Riesa-Sachsen
117,26261.0,50.596074,12.707757,False,LÃ¶ÃŸnitzer Str. 85,Aue,8280.0,BurgerKing,,,,,,,,,,,,,,,Aue-Sachsen
118,15017.0,50.482184,7.752077,False,"Im Triesch 1, Industriegebiet, A3",Siershahn,56427.0,BurgerKing,,,,,,,,,,,,,,,Siershahn-Rheinland-Pfalz
119,15325.0,50.667675,7.80745,False,Graf-Heinrich-Str. 33,Hachenburg,57627.0,BurgerKing,,,,,,,,,,,,,,,Hachenburg-Rheinland-Pfalz
120,15773.0,50.45207,7.854531,False,Obere Illbach 1,Montabaur-Heiligenroth,56412.0,BurgerKing,,,,,,,,,,,,,,,Heiligenroth-Rheinland-Pfalz
121,12525.0,52.595767,10.069947,False,Gerhard-Kamm-Str. 1,Celle,29227.0,BurgerKing,,,,,,,,,,,,,,,Celle-Niedersachsen
122,14512.0,52.638803,10.078055,False,Telefunkenstr. 49,Celle,29223.0,BurgerKing,,,,,,,,,,,,,,,Celle-Niedersachsen
123,15650.0,52.990771,10.079474,False,Soltauer Str. 6,Munster,29633.0,BurgerKing,,,,,,,,,,,,,,,Munster-Niedersachsen
124,13652.0,49.887096,10.921725,False,Von-Ketteler-Str. 4,Bamberg,96050.0,BurgerKing,,,,,,,,,,,,,,,Bamberg-Bayern
125,15410.0,50.286493,10.979547,False,"Niorter Str. 2, Gewerbegebiet",Coburg,96450.0,BurgerKing,,,,,,,,,,,,,,,Coburg-Bayern
126,16085.0,50.202092,11.778911,False,August-Horch-Str. 18,MÃ¼nchberg,95213.0,BurgerKing,,,,,,,,,,,,,,,Münchberg-Bayern
127,16234.0,49.973795,10.874966,False,Gewerbepark 2a,BreitengÃ¼ssbach,96149.0,BurgerKing,,,,,,,,,,,,,,,Breitengüßbach-Bayern
128,12534.0,50.897834,8.025582,False,Bismarckstr. 12,Siegen-Weidenau,57076.0,BurgerKing,,,,,,,,,,,,,,,Siegen-Nordrhein-Westfalen
129,14890.0,50.676048,8.279527,False,Im Breiten Boden 1,Herborn,35745.0,BurgerKing,,,,,,,,,,,,,,,Herborn-Hessen
130,15426.0,50.864335,8.002444,False,"Wallhausenstr. 40, Gewerbegebiet",Siegen,57072.0,BurgerKing,,,,,,,,,,,,,,,Siegen-Nordrhein-Westfalen
131,966.0,50.113205,8.680676,False,Liebfrauenstr. 1â€“3,Frankfurt am Main,60313.0,BurgerKing,,,,,,,,,,,,,,,Frankfurt am Main-Hessen
132,5196.0,48.13973,11.645723,False,Eggenfeldener Str. 114,MÃ¼nchen,81929.0,BurgerKing,,,,,,,,,,,,,,,München-Bayern
133,6110.0,48.120857,11.665339,False,Wasserburger Landstr. 4,MÃ¼nchen,81825.0,BurgerKing,,,,,,,,,,,,,,,München-Bayern
134,6693.0,48.411141,10.444072,False,Siemensstr. 1,Jettingen-Scheppach,89343.0,BurgerKing,,,,,,,,,,,,,,,Jettingen-Scheppach-Bayern
135,6969.0,48.890739,9.177684,False,Schwieberdinger Str. 42â€“44,Ludwigsburg,71636.0,BurgerKing,,,,,,,,,,,,,,,Ludwigsburg-Baden-Württemberg
136,6984.0,48.137783,11.564506,False,Sonnenstr. 6,MÃ¼nchen,80331.0,BurgerKing,,,,,,,,,,,,,,,München-Bayern
137,7160.0,49.154125,9.223736,False,Neckarsulmer Str. 36â€“38,Heilbronn,74076.0,BurgerKing,,,,,,,,,,,,,,,Heilbronn-Baden-Württemberg
138,8589.0,52.452465,13.514998,False,Michael-BrÃ¼ckner-Str. 24,Berlin,12439.0,BurgerKing,,,,,,,,,,,,,,,Berlin-Deutschland
139,9416.0,52.564331,13.504821,False,"Prerower Platz 1, Linden-Center",Berlin,13051.0,BurgerKing,,,,,,,,,,,,,,,Berlin-Deutschland
140,10014.0,51.608925,7.505923,False,Dortmunder Str. 59,LÃ¼nen,44536.0,BurgerKing,,,,,,,,,,,,,,,Lünen-Nordrhein-Westfalen
141,10149.0,52.439706,9.589866,False,Bremer Str. 50a,Garbsen,30826.0,BurgerKing,,,,,,,,,,,,,,,Garbsen-Niedersachsen
142,11154.0,48.803449,9.218874,False,Waiblinger Str. 14â€“18,Stuttgart,70372.0,BurgerKing,,,,,,,,,,,,,,,Stuttgart-Baden-Württemberg
143,11220.0,51.494478,7.366713,False,Borussiastr. 150,Dortmund,44149.0,BurgerKing,,,,,,,,,,,,,,,Dortmund-Nordrhein-Westfalen
144,11285.0,51.218848,6.812252,False,Erkrather Str. 207,DÃ¼sseldorf,40233.0,BurgerKing,,,,,,,,,,,,,,,Düsseldorf-Nordrhein-Westfalen
145,11608.0,51.312106,6.555334,False,Gladbacher Str. 407,Krefeld,47805.0,BurgerKing,,,,,,,,,,,,,,,Krefeld-Nordrhein-Westfalen
146,11943.0,51.459556,6.926571,False,Aktienstr. 42,Essen,45359.0,BurgerKing,,,,,,,,,,,,,,,Essen-Nordrhein-Westfalen
147,11944.0,48.112958,11.502677,False,Pollinger Str. 2,MÃ¼nchen,81377.0,BurgerKing,,,,,,,,,,,,,,,München-Bayern
148,11956.0,50.571537,8.691726,False,Schiffenberger Weg 115,GieÃŸen,35394.0,BurgerKing,,,,,,,,,,,,,,,Gießen-Hessen
149,12517.0,50.537201,8.650196,False,Robert-Bosch-Str. 1,Linden,35440.0,BurgerKing,,,,,,,,,,,,,,,Linden-Hessen
150,12533.0,50.047854,8.231922,False,Ã„ppelallee 37,Wiesbaden,65203.0,BurgerKing,,,,,,,,,,,,,,,Wiesbaden-Hessen
151,12540.0,51.569636,7.675015,False,Unnaer Str. 83,Kamen,59174.0,BurgerKing,,,,,,,,,,,,,,,Kamen-Nordrhein-Westfalen
152,12803.0,51.298533,6.830065,False,Kaiserswerther Str. 84,Ratingen,40878.0,BurgerKing,,,,,,,,,,,,,,,Ratingen-Nordrhein-Westfalen
153,13142.0,49.456984,7.802806,False,Europaallee 6,Kaiserslautern,67657.0,BurgerKing,,,,,,,,,,,,,,,Kaiserslautern-Rheinland-Pfalz
154,13167.0,52.419727,9.833114,False,Rendsburger Str. 2,Hannover,30659.0,BurgerKing,,,,,,,,,,,,,,,Hannover-Niedersachsen
155,13326.0,51.38606,7.447171,False,Herdecker Str. 16,Hagen,58089.0,BurgerKing,,,,,,,,,,,,,,,Hagen-Nordrhein-Westfalen
156,13361.0,48.987472,12.188913,False,Dr.-Hermann-Kronseder-Str. 2,Neutraubling,93073.0,BurgerKing,,,,,,,,,,,,,,,Neutraubling-Bayern
157,13576.0,51.483534,6.862846,False,MÃ¼lheimer Str. 27,Oberhausen,46049.0,BurgerKing,,,,,,,,,,,,,,,Oberhausen-Nordrhein-Westfalen
158,13626.0,50.101317,8.628539,False,Mainzer Landstr. 405,Frankfurt am Main,60326.0,BurgerKing,,,,,,,,,,,,,,,Frankfurt am Main-Hessen
159,13703.0,51.609768,7.207727,False,Dordrechtring 42,Recklinghausen,45657.0,BurgerKing,,,,,,,,,,,,,,,Recklinghausen-Nordrhein-Westfalen
160,13745.0,48.347165,10.870802,False,Gabelsberger Str. 7,Augsburg,86199.0,BurgerKing,,,,,,,,,,,,,,,Augsburg-Bayern
161,13896.0,51.520923,7.077792,False,Grothusstr. 10,Gelsenkirchen,45881.0,BurgerKing,,,,,,,,,,,,,,,Gelsenkirchen-Nordrhein-Westfalen
162,13897.0,51.212226,6.468902,False,Krefelder Str. 300,MÃ¶nchengladbach,41066.0,BurgerKing,,,,,,,,,,,,,,,Mönchengladbach-Nordrhein-Westfalen
163,13899.0,51.662819,7.757153,False,Dortmunder Str. 114,Hamm,59067.0,BurgerKing,,,,,,,,,,,,,,,Hamm-Nordrhein-Westfalen
164,13988.0,48.555014,12.150325,False,Siemensstr. 11,Landshut,84030.0,BurgerKing,,,,,,,,,,,,,,,Landshut-Bayern
165,14063.0,51.177886,7.210802,False,Neuenkamper Str. 37,Remscheid,42855.0,BurgerKing,,,,,,,,,,,,,,,Remscheid-Nordrhein-Westfalen
166,14089.0,51.68735,7.810736,False,MÃ¼nsterstr. 11,Hamm,59065.0,BurgerKing,,,,,,,,,,,,,,,Hamm-Nordrhein-Westfalen
167,14090.0,50.949219,6.914975,False,EhrenfeldgÃ¼rtel 1,KÃ¶ln,50823.0,BurgerKing,,,,,,,,,,,,,,,Köln-Nordrhein-Westfalen
168,14139.0,51.496955,7.082891,False,Rotthauser Str. 128,Gelsenkirchen,45884.0,BurgerKing,,,,,,,,,,,,,,,Gelsenkirchen-Nordrhein-Westfalen
