index,uniform_city_name,insgesamt,count_mcdonalds_10km,count_kentuckyfriedchicken_10km,count_burgerking_10km,count_fastfood_10km,count_competition_10km,count_gering_besiedelt_10km,count_mittlere_besiedlungsdichte_10km,count_dicht_besiedelt_10km,count_inwohner_10km,count_netzknoten_10km,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_10km,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
10,Dorsel-Rheinland-Pfalz,201.0,0.0,0.0,0.0,0.0,0.0,9335.0,0.0,0.0,9335.0,15.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dorsel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw9335,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.380316,6.791024,LogReg
11,Eichenbach-Rheinland-Pfalz,76.0,0.0,0.0,0.0,0.0,0.0,8375.0,0.0,0.0,8375.0,11.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Eichenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw8375,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.430814,6.809867,LogReg
12,Fuchshofen-Rheinland-Pfalz,94.0,0.0,0.0,0.0,0.0,0.0,14249.0,0.0,0.0,14249.0,21.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Fuchshofen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14249,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.428116,6.851542,LogReg
13,Harscheid-Rheinland-Pfalz,134.0,0.0,0.0,0.0,0.0,0.0,16506.0,0.0,0.0,16506.0,16.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Harscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16506,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.459476,6.893287,LogReg
14,Herschbroich-Rheinland-Pfalz,271.0,0.0,0.0,0.0,0.0,0.0,16460.0,0.0,0.0,16460.0,42.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Herschbroich-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16460,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.365659,6.968847,LogReg
15,Hoffeld-Rheinland-Pfalz,274.0,0.0,0.0,0.0,0.0,0.0,13283.0,0.0,0.0,13283.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hoffeld-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw13283,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.371144,6.820991,LogReg
16,Honerath-Rheinland-Pfalz,160.0,0.0,0.0,0.0,0.0,0.0,16348.0,0.0,0.0,16348.0,35.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Honerath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16348,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.377553000000006,6.899857000000001,LogReg
17,Hümmel-Rheinland-Pfalz,480.0,0.0,0.0,0.0,0.0,0.0,21127.0,0.0,0.0,21127.0,14.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hümmel-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw21127,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.461408,6.778824,LogReg
18,Insul-Rheinland-Pfalz,459.0,0.0,0.0,0.0,0.0,0.0,14934.0,0.0,0.0,14934.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Insul-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14934,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.439971,6.915705,LogReg
19,Kaltenborn-Rheinland-Pfalz,346.0,0.0,0.0,0.0,0.0,0.0,15443.0,0.0,0.0,15443.0,34.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kaltenborn-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15443,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.40583400000001,7.016961,LogReg
20,Kottenborn-Rheinland-Pfalz,172.0,0.0,0.0,0.0,0.0,0.0,16214.0,0.0,0.0,16214.0,39.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kottenborn-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16214,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.353486,6.900842,LogReg
21,Leimbach-Rheinland-Pfalz,461.0,0.0,0.0,0.0,0.0,0.0,15801.0,0.0,0.0,15801.0,30.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Leimbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15801,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.404122,6.927406,LogReg
22,Leimbach-Rheinland-Pfalz,461.0,0.0,0.0,0.0,0.0,0.0,15801.0,0.0,0.0,15801.0,30.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Leimbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15801,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.025028000000006,6.256257,LogReg
23,Meuspath-Rheinland-Pfalz,144.0,0.0,0.0,0.0,0.0,0.0,17303.0,0.0,0.0,17303.0,41.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Meuspath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17303,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.344085,6.974408,LogReg
24,Müllenbach-Rheinland-Pfalz,469.0,0.0,0.0,0.0,0.0,0.0,15385.0,0.0,0.0,15385.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Müllenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15385,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.319944,6.912793,LogReg
25,Müllenbach-Rheinland-Pfalz,469.0,0.0,0.0,0.0,0.0,0.0,15385.0,0.0,0.0,15385.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Müllenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15385,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.221236,7.063283,LogReg
26,Müsch-Rheinland-Pfalz,215.0,0.0,0.0,0.0,0.0,0.0,13208.0,0.0,0.0,13208.0,18.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Müsch-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw13208,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.385906,6.828204,LogReg
27,Nürburg-Rheinland-Pfalz,170.0,0.0,0.0,0.0,0.0,0.0,16512.0,0.0,0.0,16512.0,41.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nürburg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16512,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.342813,6.952404,LogReg
28,Ohlenhard-Rheinland-Pfalz,148.0,0.0,0.0,0.0,0.0,0.0,4104.0,0.0,0.0,4104.0,16.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ohlenhard-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw4104,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.442924,6.768609,LogReg
29,Pomster-Rheinland-Pfalz,157.0,0.0,0.0,0.0,0.0,0.0,17982.0,0.0,0.0,17982.0,32.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Pomster-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17982,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.352587,6.8421020000000015,LogReg
30,Quiddelbach-Rheinland-Pfalz,256.0,0.0,0.0,0.0,0.0,0.0,16197.0,0.0,0.0,16197.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Quiddelbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16197,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.350962,6.937767,LogReg
31,Reifferscheid-Rheinland-Pfalz,485.0,0.0,0.0,0.0,0.0,0.0,14589.0,0.0,0.0,14589.0,29.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Reifferscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14589,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.405805,6.884131,LogReg
32,Rodder-Rheinland-Pfalz,239.0,0.0,0.0,0.0,0.0,0.0,15351.0,0.0,0.0,15351.0,26.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rodder-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15351,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.394672,6.859354,LogReg
33,Schuld-Rheinland-Pfalz,667.0,0.0,0.0,0.0,0.0,0.0,13903.0,0.0,0.0,13903.0,22.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schuld-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw13903,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.446881,6.889529,LogReg
34,Senscheid-Rheinland-Pfalz,90.0,0.0,0.0,0.0,0.0,0.0,16471.0,0.0,0.0,16471.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Senscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw16471,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.330531,6.830782000000001,LogReg
35,Sierscheid-Rheinland-Pfalz,92.0,0.0,0.0,0.0,0.0,0.0,14753.0,0.0,0.0,14753.0,16.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sierscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14753,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.456181,6.918163000000002,LogReg
36,Trierscheid-Rheinland-Pfalz,69.0,0.0,0.0,0.0,0.0,0.0,14658.0,0.0,0.0,14658.0,27.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Trierscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14658,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.351686,6.822133,LogReg
37,Wershofen-Rheinland-Pfalz,901.0,0.0,0.0,0.0,0.0,0.0,6722.0,0.0,0.0,6722.0,10.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wershofen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw6722,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.444029,6.812933,LogReg
38,Wiesemscheid-Rheinland-Pfalz,242.0,0.0,0.0,0.0,0.0,0.0,14131.0,0.0,0.0,14131.0,45.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wiesemscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14131,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.336403,6.891624,LogReg
39,Wimbach-Rheinland-Pfalz,448.0,0.0,0.0,0.0,0.0,0.0,15628.0,0.0,0.0,15628.0,40.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wimbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15628,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.361391,6.906728,LogReg
40,Winnerath-Rheinland-Pfalz,190.0,0.0,0.0,0.0,0.0,0.0,14374.0,0.0,0.0,14374.0,26.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Winnerath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14374,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.429177,6.8751,LogReg
41,Wirft-Rheinland-Pfalz,162.0,0.0,0.0,0.0,0.0,0.0,18246.0,0.0,0.0,18246.0,35.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wirft-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw18246,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.372359,6.8559839999999985,LogReg
42,Dümpelfeld-Rheinland-Pfalz,582.0,0.0,0.0,0.0,0.0,0.0,15805.0,0.0,0.0,15805.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dümpelfeld-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw15805,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.443082,6.932339,LogReg
43,Ahrbrück-Rheinland-Pfalz,1182.0,0.0,0.0,0.0,0.0,0.0,14011.0,0.0,0.0,14011.0,15.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ahrbrück-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw14011,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.483845,6.98451,LogReg
44,Altenahr-Rheinland-Pfalz,1877.0,0.0,0.0,0.0,0.0,0.0,12177.0,0.0,0.0,12177.0,15.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Altenahr-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw12177,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,False,50.517326,6.991859,LogReg
45,Berg-Rheinland-Pfalz,1285.0,1.0,0.0,1.0,2.0,1.0,10811.0,51803.0,0.0,62614.0,25.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw62614,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.556432,6.948799,LogReg
46,Berg-Rheinland-Pfalz,1285.0,1.0,0.0,1.0,2.0,1.0,10811.0,51803.0,0.0,62614.0,25.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw62614,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.253667,7.814358,LogReg
47,Berg-Rheinland-Pfalz,1285.0,1.0,0.0,1.0,2.0,1.0,10811.0,51803.0,0.0,62614.0,25.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw62614,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,48.982445,8.205366999999999,LogReg
48,Dernau-Rheinland-Pfalz,1680.0,3.0,0.0,2.0,5.0,3.0,10795.0,111733.0,0.0,122528.0,24.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dernau-Rheinland-Pfalz_L_McD3_KFC0_BK2_inw122528,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.534152,7.043739,LogReg
49,Heckenbach-Rheinland-Pfalz,233.0,1.0,0.0,1.0,2.0,1.0,17498.0,28468.0,0.0,45966.0,17.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Heckenbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw45966,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.46435,7.0635020000000015,LogReg
50,Hönningen-Rheinland-Pfalz,1024.0,0.0,0.0,0.0,0.0,0.0,17803.0,0.0,0.0,17803.0,15.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hönningen-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw17803,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.471946,6.953376,LogReg
51,Kalenborn-Rheinland-Pfalz,677.0,2.0,0.0,1.0,3.0,2.0,11136.0,51803.0,0.0,62939.0,24.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kalenborn-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw62939,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.548295,6.993044,LogReg
52,Kalenborn-Rheinland-Pfalz,677.0,2.0,0.0,1.0,3.0,2.0,11136.0,51803.0,0.0,62939.0,24.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kalenborn-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw62939,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.26167,7.0761509999999985,LogReg
53,Kesseling-Rheinland-Pfalz,587.0,1.0,0.0,0.0,1.0,1.0,18536.0,39445.0,0.0,57981.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kesseling-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw57981,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.482055,7.02495,LogReg
54,Kirchsahr-Rheinland-Pfalz,362.0,0.0,0.0,0.0,0.0,0.0,10141.0,0.0,0.0,10141.0,9.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kirchsahr-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw10141,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.522426,6.899297,LogReg
55,Lind-Rheinland-Pfalz,539.0,0.0,0.0,0.0,0.0,0.0,11943.0,0.0,0.0,11943.0,13.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lind-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw11943,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.495592,6.938481,LogReg
56,Lind-Rheinland-Pfalz,539.0,0.0,0.0,0.0,0.0,0.0,11943.0,0.0,0.0,11943.0,13.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lind-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw11943,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,False,50.321815,7.034339,LogReg
57,Mayschoß-Rheinland-Pfalz,900.0,1.0,0.0,0.0,1.0,1.0,11916.0,35794.0,0.0,47710.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mayschoß-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw47710,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.523486,7.01933,LogReg
58,Rech-Rheinland-Pfalz,564.0,1.0,0.0,1.0,2.0,1.0,12672.0,39445.0,0.0,52117.0,20.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rech-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw52117,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.512518,7.038550999999999,LogReg
59,Bad Breisig-Rheinland-Pfalz,9531.0,1.0,0.0,0.0,1.0,1.0,15856.0,81634.0,0.0,97490.0,32.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Bad Breisig-Rheinland-Pfalz_M_McD1_KFC0_BK0_inw97490,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,True,50.509814,7.2984589999999985,LogReg
60,Brohl-Lützing-Rheinland-Pfalz,2477.0,2.0,0.0,1.0,3.0,2.0,23813.0,104157.0,0.0,127970.0,42.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Brohl-Lützing-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw127970,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.484397,7.324462,LogReg
61,Gönnersdorf-Rheinland-Pfalz,638.0,2.0,0.0,1.0,3.0,2.0,25682.0,66651.0,0.0,92333.0,43.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gönnersdorf-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw92333,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.481464,7.267225,LogReg
