satzart,textkennzeichen,land,rb,kreis,vb,gem,gemeindename,fläche_km2,insgesamt,männlich,weiblich,je_km2,postleitzahl,lon,lat,schlüssel_reisegebiete,reisegebiete,schlüssel_grad_der_verstädterung,grad_der_verstädterung,uniform_city_name,land_name,kreis-key,landkreis/kreis,kreissitz,bundesland,code,Count_McDonalds_10Km,Count_McDonalds_Totals,Count_KentuckyFriedChicken_10Km,Count_KentuckyFriedChicken_Totals,Count_BurgerKing_10Km,Count_BurgerKing_Totals,Count_FastFood_10Km,Count_FastFood_Totals,Count_Competition_10Km,Count_Competition_Totals,Count_gering_besiedelt_10Km,Count_gering_besiedelt_Totals,Count_mittlere_Besiedlungsdichte_10Km,Count_mittlere_Besiedlungsdichte_Totals,Count_dicht_besiedelt_10Km,Count_dicht_besiedelt_Totals,Count_inwohner_10Km,Count_inwohner_Totals,Count_Netzknoten_10Km,Count_Netzknoten_Totals,count_BK,count_McD,count_KFC
60.0,64.0,1.0,0.0,51.0,5163.0,22.0,Dingen,7.01,627.0,329.0,298.0,89.0,25715.0,9.125804,53.960888,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dingen-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12487.0,52958.0,12380.0,26657.0,0.0,0.0,24867.0,79615.0,12.0,45.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,24.0,Eddelak,9.21,1330.0,669.0,661.0,144.0,25715.0,9.137433,53.945888,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Eddelak-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11771.0,49299.0,12380.0,26657.0,0.0,0.0,24151.0,75956.0,8.0,46.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,26.0,Eggstedt,12.79,756.0,396.0,360.0,59.0,25721.0,9.25927,54.054535,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Eggstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,18629.0,63727.0,0.0,28530.0,0.0,0.0,18629.0,92257.0,7.0,48.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,32.0,Frestedt,10.33,350.0,182.0,168.0,34.0,25727.0,9.175759,54.023639,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Frestedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,20378.0,55187.0,0.0,34472.0,0.0,0.0,20378.0,89659.0,10.0,64.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,37.0,Großenrade,10.4,454.0,230.0,224.0,44.0,25712.0,9.223435,54.02206,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Großenrade-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,17382.0,62970.0,0.0,27442.0,0.0,0.0,17382.0,90412.0,8.0,61.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,51.0,Hochdonn,5.46,1059.0,531.0,528.0,194.0,25712.0,9.293145,54.019564,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hochdonn-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,18071.0,65421.0,4287.0,21556.0,0.0,0.0,22358.0,86977.0,8.0,45.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,64.0,Kuden,11.37,601.0,307.0,294.0,53.0,25712.0,9.192822,53.96785300000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kuden-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17977.0,61042.0,12380.0,30548.0,0.0,0.0,30357.0,91590.0,8.0,52.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,89.0,Quickborn,6.95,189.0,94.0,95.0,27.0,25712.0,9.206618,54.009984,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Quickborn-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,22685.0,55913.0,0.0,34076.0,0.0,0.0,22685.0,89989.0,9.0,61.0,0.0,1.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,97.0,Sankt Michaelisdonn,23.06,3399.0,1665.0,1734.0,147.0,25693.0,9.122148,53.994438,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Sankt Michaelisdonn-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14073.0,50604.0,20310.0,28752.0,0.0,0.0,34383.0,79356.0,20.0,50.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5163.0,110.0,Süderhastedt,15.74,755.0,373.0,382.0,48.0,25727.0,9.20886,54.04991,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Süderhastedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,23909.0,60601.0,0.0,28125.0,0.0,0.0,23909.0,88726.0,8.0,61.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,21.0,Diekhusen-Fahrstedt,7.46,683.0,330.0,353.0,92.0,25709.0,9.023165,53.946249,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Diekhusen-Fahrstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9244.0,40746.0,7030.0,33968.0,0.0,0.0,16274.0,74714.0,13.0,38.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,34.0,Friedrichskoog,53.27,2539.0,1283.0,1256.0,48.0,25718.0,8.89741,54.013926,F01,Nordsee,3.0,gering besiedelt,Friedrichskoog-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,3690.0,26701.0,396.0,17805.0,0.0,0.0,4086.0,44506.0,0.0,45.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,46.0,Helse,11.44,828.0,421.0,407.0,72.0,25709.0,9.010226,53.97755600000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Helse-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6214.0,40286.0,7030.0,33968.0,0.0,0.0,13244.0,74254.0,14.0,42.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,57.0,Kaiser-Wilhelm-Koog,13.05,348.0,179.0,169.0,27.0,25709.0,8.926364,53.942933,F01,Nordsee,3.0,gering besiedelt,Kaiser-Wilhelm-Koog-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5484.0,31430.0,7030.0,21588.0,0.0,0.0,12514.0,53018.0,5.0,35.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,62.0,Kronprinzenkoog,28.84,803.0,411.0,392.0,28.0,25709.0,8.964528,53.97171,F01,Nordsee,3.0,gering besiedelt,Kronprinzenkoog-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6724.0,38443.0,7030.0,33968.0,0.0,0.0,13754.0,72411.0,13.0,41.0,0.0,0.0,0.0
60.0,63.0,1.0,0.0,51.0,5166.0,72.0,"Marne, Stadt",4.83,5951.0,2865.0,3086.0,1232.0,25709.0,9.008761,53.953695,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Marne-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5053.0,40321.0,7030.0,33968.0,0.0,0.0,12083.0,74289.0,13.0,38.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,73.0,Marnerdeich,1.31,396.0,209.0,187.0,302.0,25709.0,8.982956,53.948483,F04,übrig. Schleswig-Holstein,2.0,mittlere Besiedlungsdichte,Marnerdeich-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7054.0,36511.0,7030.0,33968.0,0.0,0.0,14084.0,70479.0,12.0,36.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,76.0,Neufeld,10.4,594.0,301.0,293.0,57.0,25724.0,9.019046,53.907224,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Neufeld-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4413.0,37489.0,7030.0,33968.0,0.0,0.0,11443.0,71457.0,9.0,37.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,77.0,Neufelderkoog,9.77,119.0,64.0,55.0,12.0,25724.0,8.968827000000003,53.906958,F01,Nordsee,3.0,gering besiedelt,Neufelderkoog-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4265.0,36204.0,14341.0,33968.0,0.0,0.0,18606.0,70172.0,8.0,34.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,90.0,Ramhusen,4.8,148.0,75.0,73.0,31.0,25715.0,9.090658,53.94120699999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Ramhusen-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9733.0,46652.0,19014.0,33968.0,0.0,0.0,28747.0,80620.0,15.0,43.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,103.0,Schmedeswurth,5.91,178.0,97.0,81.0,30.0,25724.0,9.040335,53.926172,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Schmedeswurth-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10679.0,38580.0,19410.0,33968.0,0.0,0.0,30089.0,72548.0,13.0,37.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,118.0,Trennewurth,7.79,253.0,136.0,117.0,32.0,25693.0,9.025792,54.000236,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Trennewurth-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,11558.0,42774.0,14277.0,36063.0,0.0,0.0,25835.0,78837.0,23.0,54.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5166.0,119.0,Volsemenhusen,16.78,330.0,182.0,148.0,20.0,25693.0,9.065625,53.967901,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Volsemenhusen-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10050.0,47088.0,19410.0,33968.0,0.0,0.0,29460.0,81056.0,16.0,50.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,5.0,Barkenholm,5.11,163.0,90.0,73.0,32.0,25791.0,9.174339,54.237387,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Barkenholm-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,13904.0,62257.0,1433.0,10775.0,0.0,0.0,15337.0,73032.0,10.0,57.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,8.0,Bergewöhrden,2.64,36.0,16.0,20.0,14.0,25779.0,9.209426,54.31846899999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Bergewöhrden-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,16775.0,60922.0,0.0,7453.0,0.0,0.0,16775.0,68375.0,5.0,59.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,19.0,Dellstedt,21.77,736.0,378.0,358.0,34.0,25786.0,9.369143,54.237892,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dellstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15916.0,56558.0,0.0,6679.0,0.0,0.0,15916.0,63237.0,6.0,34.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,20.0,Delve,15.84,735.0,372.0,363.0,46.0,25788.0,9.252365,54.303978,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Delve-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,17977.0,60091.0,0.0,7453.0,0.0,0.0,17977.0,67544.0,8.0,41.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,23.0,Dörpling,7.82,618.0,312.0,306.0,79.0,25794.0,9.301925,54.260654,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Dörpling-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,15282.0,54861.0,0.0,0.0,0.0,0.0,15282.0,54861.0,10.0,27.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,30.0,Fedderingen,9.69,280.0,144.0,136.0,29.0,25779.0,9.132642,54.281144,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Fedderingen-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,15719.0,65759.0,3528.0,14700.0,0.0,0.0,19247.0,80459.0,19.0,62.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,35.0,Gaushorn,6.45,173.0,84.0,89.0,27.0,25782.0,9.225318,54.19489599999999,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Gaushorn-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,21541.0,68360.0,0.0,10775.0,0.0,0.0,21541.0,79135.0,14.0,53.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,36.0,Glüsing,4.69,111.0,57.0,54.0,24.0,25779.0,9.216421,54.274547,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Glüsing-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,15661.0,64905.0,0.0,14700.0,0.0,0.0,15661.0,79605.0,12.0,53.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,38.0,Groven,7.9,84.0,54.0,30.0,11.0,25774.0,8.989147,54.300165,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Groven-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,24665.0,59397.0,1433.0,7453.0,0.0,0.0,26098.0,66850.0,15.0,56.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,47.0,Hemme,16.53,493.0,261.0,232.0,30.0,25774.0,9.010966,54.28021,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hemme-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,22636.0,59732.0,3528.0,14700.0,0.0,0.0,26164.0,74432.0,20.0,62.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,49.0,Hennstedt,21.93,1975.0,984.0,991.0,90.0,25779.0,9.168248,54.283636,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hennstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,16719.0,62203.0,1433.0,14700.0,0.0,0.0,18152.0,76903.0,17.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,52.0,Hövede,2.94,60.0,32.0,28.0,20.0,25782.0,9.293409,54.243806000000006,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hövede-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,16558.0,57116.0,0.0,0.0,0.0,0.0,16558.0,57116.0,9.0,31.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,53.0,Hollingstedt,9.74,303.0,145.0,158.0,31.0,25788.0,9.226797,54.290548,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Hollingstedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,17961.0,59999.0,0.0,14700.0,0.0,0.0,17961.0,74699.0,14.0,49.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,58.0,Karolinenkoog,17.55,143.0,77.0,66.0,8.0,25774.0,8.965494999999997,54.292554,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Karolinenkoog-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,17704.0,53464.0,0.0,7453.0,0.0,0.0,17704.0,60917.0,14.0,56.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,60.0,Kleve,12.81,390.0,197.0,193.0,30.0,25779.0,9.123228999999998,54.295706,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Kleve-Schleswig-Holstein,Schleswig-Holstein,,,,,,1.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,3.0,21092.0,64996.0,1433.0,7453.0,0.0,0.0,22525.0,72449.0,11.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,61.0,Krempel,4.82,606.0,304.0,302.0,126.0,25774.0,9.027607,54.320019,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Krempel-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,21012.0,63063.0,0.0,7453.0,0.0,0.0,21012.0,70516.0,13.0,66.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,65.0,Lehe,18.63,1108.0,545.0,563.0,59.0,25774.0,9.025334,54.344168,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lehe-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,18332.0,62037.0,0.0,7453.0,0.0,0.0,18332.0,69490.0,16.0,67.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,68.0,Linden,11.62,866.0,442.0,424.0,75.0,25791.0,9.182428,54.252623,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Linden-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,18077.0,64595.0,0.0,10775.0,0.0,0.0,18077.0,75370.0,11.0,58.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,71.0,Lunden,4.65,1701.0,866.0,835.0,366.0,25774.0,9.024249,54.33056800000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Lunden-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,21156.0,60835.0,0.0,7453.0,0.0,0.0,21156.0,68288.0,14.0,66.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,80.0,Norderheistedt,4.33,145.0,74.0,71.0,33.0,25779.0,9.146139,54.24533100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Norderheistedt-Schleswig-Holstein,Schleswig-Holstein,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,15074.0,61235.0,3528.0,10775.0,0.0,0.0,18602.0,72010.0,14.0,61.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,88.0,Pahlen,10.8,1138.0,568.0,570.0,105.0,25794.0,9.296387,54.267813,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Pahlen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,13668.0,56243.0,0.0,0.0,0.0,0.0,13668.0,56243.0,12.0,28.0,0.0,0.0,0.0
60.0,64.0,1.0,0.0,51.0,5169.0,92.0,Rehm-Flehde-Bargen,14.63,515.0,258.0,257.0,35.0,25776.0,9.036287,54.30398100000001,F04,übrig. Schleswig-Holstein,3.0,gering besiedelt,Rehm-Flehde-Bargen-Schleswig-Holstein,Schleswig-Holstein,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,21759.0,64842.0,1433.0,7453.0,0.0,0.0,23192.0,72295.0,13.0,60.0,0.0,0.0,0.0
