index,uniform_city_name,insgesamt,count_mcdonalds_totals,count_kentuckyfriedchicken_totals,count_burgerking_totals,count_fastfood_totals,count_competition_totals,count_gering_besiedelt_totals,count_mittlere_besiedlungsdichte_totals,count_dicht_besiedelt_totals,count_inwohner_totals,count_netzknoten_totals,count_bk,grad_der_verstädterung,verstedelijking_en_bk,land_name,meaningfull_text_totals,class_0,class_1,class_10,class_14,class_16,class_2,class_25,class_3,class_4,class_5,class_6,class_7,class_8,total_predicted,select_this_location_prediction,lat,lon,prediction_type
10,Dorsel-Rheinland-Pfalz,201.0,1.0,0.0,0.0,1.0,1.0,77761.0,15767.0,0.0,93528.0,112.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dorsel-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw93528,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.380316,6.791024,LogReg
11,Eichenbach-Rheinland-Pfalz,76.0,1.0,0.0,1.0,2.0,1.0,100348.0,26986.0,0.0,127334.0,104.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Eichenbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw127334,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.430814,6.809867,LogReg
12,Fuchshofen-Rheinland-Pfalz,94.0,1.0,0.0,1.0,2.0,1.0,90974.0,51803.0,0.0,142777.0,107.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Fuchshofen-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw142777,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.428116,6.851542,LogReg
13,Harscheid-Rheinland-Pfalz,134.0,4.0,1.0,1.0,6.0,5.0,56142.0,51803.0,0.0,107945.0,100.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Harscheid-Rheinland-Pfalz_L_McD4_KFC1_BK1_inw107945,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.459476,6.893287,LogReg
14,Herschbroich-Rheinland-Pfalz,271.0,1.0,0.0,1.0,2.0,1.0,67457.0,36478.0,0.0,103935.0,100.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Herschbroich-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw103935,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.365659,6.968847,LogReg
15,Hoffeld-Rheinland-Pfalz,274.0,1.0,0.0,0.0,1.0,1.0,85002.0,15767.0,0.0,100769.0,111.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hoffeld-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw100769,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.371144,6.820991,LogReg
16,Honerath-Rheinland-Pfalz,160.0,0.0,0.0,0.0,0.0,0.0,69673.0,18987.0,0.0,88660.0,95.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Honerath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw88660,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.377553000000006,6.899857000000001,LogReg
17,Hümmel-Rheinland-Pfalz,480.0,3.0,1.0,2.0,6.0,4.0,94417.0,85367.0,0.0,179784.0,109.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hümmel-Rheinland-Pfalz_L_McD3_KFC1_BK2_inw179784,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.461408,6.778824,LogReg
18,Insul-Rheinland-Pfalz,459.0,3.0,0.0,1.0,4.0,3.0,60856.0,62780.0,0.0,123636.0,92.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Insul-Rheinland-Pfalz_L_McD3_KFC0_BK1_inw123636,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.439971,6.915705,LogReg
19,Kaltenborn-Rheinland-Pfalz,346.0,1.0,0.0,1.0,2.0,1.0,65735.0,45387.0,0.0,111122.0,93.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kaltenborn-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw111122,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.40583400000001,7.016961,LogReg
20,Kottenborn-Rheinland-Pfalz,172.0,0.0,0.0,0.0,0.0,0.0,57279.0,8010.0,0.0,65289.0,100.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kottenborn-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw65289,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.353486,6.900842,LogReg
21,Leimbach-Rheinland-Pfalz,461.0,1.0,0.0,0.0,1.0,1.0,72248.0,39445.0,0.0,111693.0,93.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Leimbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw111693,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.404122,6.927406,LogReg
22,Leimbach-Rheinland-Pfalz,461.0,1.0,0.0,0.0,1.0,1.0,72248.0,39445.0,0.0,111693.0,93.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Leimbach-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw111693,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.025028000000006,6.256257,LogReg
23,Meuspath-Rheinland-Pfalz,144.0,0.0,0.0,0.0,0.0,0.0,76727.0,8010.0,0.0,84737.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Meuspath-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw84737,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,False,50.344085,6.974408,LogReg
24,Müllenbach-Rheinland-Pfalz,469.0,0.0,0.0,0.0,0.0,0.0,60120.0,8010.0,0.0,68130.0,103.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Müllenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw68130,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.319944,6.912793,LogReg
25,Müllenbach-Rheinland-Pfalz,469.0,0.0,0.0,0.0,0.0,0.0,60120.0,8010.0,0.0,68130.0,103.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Müllenbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw68130,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.221236,7.063283,LogReg
26,Müsch-Rheinland-Pfalz,215.0,1.0,0.0,0.0,1.0,1.0,74002.0,15767.0,0.0,89769.0,114.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Müsch-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw89769,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.385906,6.828204,LogReg
27,Nürburg-Rheinland-Pfalz,170.0,0.0,0.0,0.0,0.0,0.0,69037.0,8010.0,0.0,77047.0,101.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Nürburg-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw77047,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,False,50.342813,6.952404,LogReg
28,Ohlenhard-Rheinland-Pfalz,148.0,2.0,0.0,1.0,3.0,2.0,96916.0,26986.0,0.0,123902.0,102.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ohlenhard-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw123902,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.442924,6.768609,LogReg
29,Pomster-Rheinland-Pfalz,157.0,1.0,0.0,0.0,1.0,1.0,63063.0,15767.0,0.0,78830.0,115.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Pomster-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw78830,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.352587,6.8421020000000015,LogReg
30,Quiddelbach-Rheinland-Pfalz,256.0,1.0,0.0,1.0,2.0,1.0,62805.0,36478.0,0.0,99283.0,103.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Quiddelbach-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw99283,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.350962,6.937767,LogReg
31,Reifferscheid-Rheinland-Pfalz,485.0,0.0,0.0,0.0,0.0,0.0,67832.0,0.0,0.0,67832.0,97.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Reifferscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw67832,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,False,50.405805,6.884131,LogReg
32,Rodder-Rheinland-Pfalz,239.0,1.0,0.0,0.0,1.0,1.0,68881.0,15767.0,0.0,84648.0,114.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rodder-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw84648,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.394672,6.859354,LogReg
33,Schuld-Rheinland-Pfalz,667.0,2.0,0.0,1.0,3.0,2.0,59033.0,51803.0,0.0,110836.0,98.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Schuld-Rheinland-Pfalz_L_McD2_KFC0_BK1_inw110836,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.446881,6.889529,LogReg
34,Senscheid-Rheinland-Pfalz,90.0,1.0,0.0,0.0,1.0,1.0,61820.0,15767.0,0.0,77587.0,118.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Senscheid-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw77587,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.330531,6.830782000000001,LogReg
35,Sierscheid-Rheinland-Pfalz,92.0,4.0,1.0,1.0,6.0,5.0,56847.0,62780.0,0.0,119627.0,96.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Sierscheid-Rheinland-Pfalz_L_McD4_KFC1_BK1_inw119627,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.456181,6.918163000000002,LogReg
36,Trierscheid-Rheinland-Pfalz,69.0,1.0,0.0,0.0,1.0,1.0,69804.0,15767.0,0.0,85571.0,113.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Trierscheid-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw85571,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.351686,6.822133,LogReg
37,Wershofen-Rheinland-Pfalz,901.0,1.0,0.0,1.0,2.0,1.0,97449.0,26986.0,0.0,124435.0,108.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wershofen-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw124435,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,False,50.444029,6.812933,LogReg
38,Wiesemscheid-Rheinland-Pfalz,242.0,0.0,0.0,0.0,0.0,0.0,59276.0,8010.0,0.0,67286.0,105.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wiesemscheid-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw67286,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.336403,6.891624,LogReg
39,Wimbach-Rheinland-Pfalz,448.0,0.0,0.0,0.0,0.0,0.0,75021.0,8010.0,0.0,83031.0,99.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wimbach-Rheinland-Pfalz_L_McD0_KFC0_BK0_inw83031,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,False,50.361391,6.906728,LogReg
40,Winnerath-Rheinland-Pfalz,190.0,1.0,0.0,1.0,2.0,1.0,60967.0,51803.0,0.0,112770.0,99.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Winnerath-Rheinland-Pfalz_L_McD1_KFC0_BK1_inw112770,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.429177,6.8751,LogReg
41,Wirft-Rheinland-Pfalz,162.0,1.0,0.0,0.0,1.0,1.0,72987.0,15767.0,0.0,88754.0,113.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Wirft-Rheinland-Pfalz_L_McD1_KFC0_BK0_inw88754,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,False,50.372359,6.8559839999999985,LogReg
42,Dümpelfeld-Rheinland-Pfalz,582.0,3.0,0.0,2.0,5.0,3.0,63065.0,91248.0,0.0,154313.0,98.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dümpelfeld-Rheinland-Pfalz_L_McD3_KFC0_BK2_inw154313,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,False,50.443082,6.932339,LogReg
43,Ahrbrück-Rheinland-Pfalz,1182.0,6.0,1.0,3.0,10.0,7.0,45773.0,188863.0,0.0,234636.0,101.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Ahrbrück-Rheinland-Pfalz_L_McD6_KFC1_BK3_inw234636,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.483845,6.98451,LogReg
44,Altenahr-Rheinland-Pfalz,1877.0,8.0,1.0,4.0,13.0,9.0,39245.0,171759.0,0.0,211004.0,103.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Altenahr-Rheinland-Pfalz_L_McD8_KFC1_BK4_inw211004,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.517326,6.991859,LogReg
45,Berg-Rheinland-Pfalz,1285.0,15.0,1.0,5.0,21.0,16.0,46180.0,206496.0,353236.0,605912.0,95.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD15_KFC1_BK5_inw605912,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.556432,6.948799,LogReg
46,Berg-Rheinland-Pfalz,1285.0,15.0,1.0,5.0,21.0,16.0,46180.0,206496.0,353236.0,605912.0,95.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD15_KFC1_BK5_inw605912,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.253667,7.814358,LogReg
47,Berg-Rheinland-Pfalz,1285.0,15.0,1.0,5.0,21.0,16.0,46180.0,206496.0,353236.0,605912.0,95.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Berg-Rheinland-Pfalz_L_McD15_KFC1_BK5_inw605912,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,48.982445,8.205366999999999,LogReg
48,Dernau-Rheinland-Pfalz,1680.0,10.0,0.0,3.0,13.0,10.0,45149.0,227672.0,0.0,272821.0,117.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Dernau-Rheinland-Pfalz_L_McD10_KFC0_BK3_inw272821,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.534152,7.043739,LogReg
49,Heckenbach-Rheinland-Pfalz,233.0,6.0,0.0,3.0,9.0,6.0,55184.0,208044.0,0.0,263228.0,122.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Heckenbach-Rheinland-Pfalz_L_McD6_KFC0_BK3_inw263228,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.46435,7.0635020000000015,LogReg
50,Hönningen-Rheinland-Pfalz,1024.0,5.0,1.0,3.0,9.0,6.0,59980.0,188863.0,0.0,248843.0,99.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Hönningen-Rheinland-Pfalz_L_McD5_KFC1_BK3_inw248843,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.471946,6.953376,LogReg
51,Kalenborn-Rheinland-Pfalz,677.0,16.0,1.0,5.0,22.0,17.0,35995.0,171759.0,353236.0,560990.0,106.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kalenborn-Rheinland-Pfalz_L_McD16_KFC1_BK5_inw560990,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.548295,6.993044,LogReg
52,Kalenborn-Rheinland-Pfalz,677.0,16.0,1.0,5.0,22.0,17.0,35995.0,171759.0,353236.0,560990.0,106.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kalenborn-Rheinland-Pfalz_L_McD16_KFC1_BK5_inw560990,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.26167,7.0761509999999985,LogReg
53,Kesseling-Rheinland-Pfalz,587.0,4.0,0.0,2.0,6.0,4.0,51836.0,196863.0,0.0,248699.0,117.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kesseling-Rheinland-Pfalz_L_McD4_KFC0_BK2_inw248699,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.482055,7.02495,LogReg
54,Kirchsahr-Rheinland-Pfalz,362.0,5.0,1.0,3.0,9.0,6.0,46158.0,139910.0,0.0,186068.0,95.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Kirchsahr-Rheinland-Pfalz_L_McD5_KFC1_BK3_inw186068,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.522426,6.899297,LogReg
55,Lind-Rheinland-Pfalz,539.0,5.0,1.0,3.0,9.0,6.0,53084.0,188863.0,0.0,241947.0,94.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lind-Rheinland-Pfalz_L_McD5_KFC1_BK3_inw241947,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.495592,6.938481,LogReg
56,Lind-Rheinland-Pfalz,539.0,5.0,1.0,3.0,9.0,6.0,53084.0,188863.0,0.0,241947.0,94.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Lind-Rheinland-Pfalz_L_McD5_KFC1_BK3_inw241947,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,False,50.321815,7.034339,LogReg
57,Mayschoß-Rheinland-Pfalz,900.0,6.0,0.0,3.0,9.0,6.0,38624.0,177701.0,0.0,216325.0,114.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Mayschoß-Rheinland-Pfalz_L_McD6_KFC0_BK3_inw216325,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.523486,7.01933,LogReg
58,Rech-Rheinland-Pfalz,564.0,7.0,0.0,3.0,10.0,7.0,47686.0,244284.0,0.0,291970.0,114.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Rech-Rheinland-Pfalz_L_McD7_KFC0_BK3_inw291970,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.512518,7.038550999999999,LogReg
59,Bad Breisig-Rheinland-Pfalz,9531.0,10.0,0.0,6.0,16.0,10.0,70386.0,390419.0,0.0,460805.0,132.0,0.0,mittlere Besiedlungsdichte,mittlere Besiedlungsdichte_No,Rheinland-Pfalz,Bad Breisig-Rheinland-Pfalz_M_McD10_KFC0_BK6_inw460805,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.509814,7.2984589999999985,LogReg
60,Brohl-Lützing-Rheinland-Pfalz,2477.0,10.0,1.0,8.0,19.0,11.0,74185.0,375107.0,0.0,449292.0,137.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Brohl-Lützing-Rheinland-Pfalz_L_McD10_KFC1_BK8_inw449292,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.484397,7.324462,LogReg
61,Gönnersdorf-Rheinland-Pfalz,638.0,7.0,0.0,6.0,13.0,7.0,70667.0,387647.0,0.0,458314.0,115.0,0.0,gering besiedelt,gering besiedelt_No,Rheinland-Pfalz,Gönnersdorf-Rheinland-Pfalz_L_McD7_KFC0_BK6_inw458314,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,False,50.481464,7.267225,LogReg
